start_time,stop_time,heat_id,steel_grade,ladle_number,ladle_steel_time,tapping_duration,duration,power_on,power_off,energy,first_temp,last_temp,total_stirr_ar,total_ar_time,total_stirr_n2,total_n2_time,start_weight,slag_start_weight,final_weight,final_slag_weight,final_ppm,fesi,femn,fesimn,sic,caf2,dolo,carbon,lime,sica_wire,al_wire,C_i,Si_i,Mn_i,S_i,C_f,Si_f,Mn_f,S_f
2024-01-02 00:38:31,2024-01-02 01:22:18,35024773,SAE 1011,1.0,02:16:27,03:12,43:48,17:13,26:35,2.52,1622.0,1632.0,7.6,21:12,5.5,21:23,70.0,0.0,70.15649,0.97991,0.0,61,0,50,0,0,0,0,0,0,0,0.06,0.11,0.64,0.03,0.06,0.15,0.73,0.028999999999999998
2024-01-02 01:44:56,2024-01-02 02:18:18,35024774,SAE 1011,3.0,02:05:52,03:06,33:22,09:33,23:49,1.45,1621.0,1615.0,0.0,00:00,7.0,32:11,70.1,0.0,70.33136999999999,1.05736,0.0,81,0,69,0,42,55,0,0,0,0,0.05,0.09,0.59,0.027000000000000003,0.06,0.14,0.73,0.024
2024-01-02 03:05:03,2024-01-02 03:27:47,35024775,SAE 1011,5.0,01:43:09,03:02,22:44,03:59,18:45,0.59,1642.0,1611.0,0.0,00:00,4.9,21:37,70.0,0.0,70.2007,0.99715,0.0,42,0,85,0,47,0,0,0,0,0,0.06,0.12,0.59,0.028999999999999998,0.07,0.14,0.72,0.031
2024-01-02 03:57:06,2024-01-02 04:25:12,35024776,SAE 1011,1.0,01:41:48,02:56,28:06,04:57,23:09,0.7,1634.0,1597.0,1.7,10:26,2.9,16:33,69.9,0.0,70.10354000000001,1.01633,67.0,81,0,97,0,0,0,0,0,0,0,0.06,0.09,0.57,0.049,0.08,0.17,0.77,0.033
2024-01-02 04:43:35,2024-01-02 05:12:51,35024777,SAE 1011,3.0,01:43:55,02:56,29:16,10:43,18:33,1.55,1581.0,1600.0,0.0,00:00,3.8,28:11,69.6,0.0,69.77613000000001,0.9725100000000001,0.0,52,0,48,0,43,0,0,0,0,0,0.07,0.13,0.64,0.033,0.08,0.17,0.74,0.03
2024-01-02 05:34:56,2024-01-02 05:59:10,35024778,SAE 1011,5.0,01:43:10,02:56,24:14,07:56,16:18,1.15,1612.0,1600.0,0.0,00:00,3.0,23:07,70.3,0.0,70.51502,0.9925,0.0,42,0,36,0,108,0,0,0,0,0,0.07,0.12,0.65,0.035,0.07,0.14,0.72,0.031
2024-01-02 06:18:57,2024-01-02 06:47:37,35024779,SAE 1011,1.0,01:48:07,02:56,28:40,06:46,21:54,0.99,1608.0,1597.0,1.2,06:32,3.3,21:04,70.0,0.0,70.16223,0.9656399999999999,0.0,51,0,38,0,39,0,0,0,0,0,0.07,0.13,0.65,0.032,0.08,0.18,0.78,0.032
2024-01-02 07:09:22,2024-01-02 07:36:16,35024780,SAE 1011,3.0,01:45:36,02:56,26:54,09:34,17:20,1.38,1593.0,1603.0,1.3,06:59,2.6,18:52,69.6,0.0,69.70613999999999,0.9852500000000001,0.0,42,0,35,0,0,0,0,0,0,0,0.07,0.15,0.68,0.032,0.07,0.18,0.72,0.03
2024-01-02 07:56:43,2024-01-02 08:29:09,35024781,SAE 1011,5.0,01:49:23,03:00,32:26,10:53,21:33,1.62,1597.0,1599.0,1.9,12:20,2.7,18:58,69.2,0.0,69.36806,0.9692400000000001,0.0,51,0,40,0,39,0,0,0,0,0,0.06,0.13,0.64,0.032,0.08,0.17,0.72,0.03
2024-01-02 08:46:43,2024-01-02 09:21:04,35024782,SAE 1011,1.0,01:50:37,03:00,34:22,08:42,25:40,1.26,1609.0,1600.0,2.0,11:58,3.2,21:15,70.4,0.0,70.63,0.99419,0.0,98,0,56,0,38,0,0,0,0,0,0.07,0.12,0.62,0.034,0.07,0.13,0.7,0.027000000000000003
2024-01-02 09:44:12,2024-01-02 10:12:58,35024783,SAE 1011,3.0,01:53:40,02:52,28:46,07:10,21:36,1.06,1608.0,1603.0,0.9,07:38,3.3,20:03,69.2,0.0,69.40203000000001,0.9951399999999999,0.0,50,0,84,0,36,0,0,0,0,0,0.07,0.13,0.66,0.038,0.07,0.15,0.7,0.035
2024-01-02 10:33:41,2024-01-02 11:15:19,35024784,SAE 1011,5.0,02:10:25,02:56,41:38,14:40,26:58,2.25,1583.0,1603.0,3.5,17:44,3.4,22:44,69.8,0.0,69.95377,0.9915,0.0,61,0,51,0,0,0,0,0,0,0,0.08,0.12,0.62,0.038,0.09,0.15,0.7,0.04
2024-01-02 11:37:42,2024-01-02 11:40:26,35024785,SAE 1011,1.0,02:06:10,02:56,02:44,00:00,02:44,0.0,,,0.0,00:00,0.5,02:43,70.3,0.0,70.3,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 11:52:50,2024-01-02 12:15:44,35024785,SAE 1011,1.0,02:06:10,02:56,22:54,05:49,17:05,0.89,1605.0,1608.0,3.0,13:49,1.0,07:58,74.001,0.9990000000000001,74.40328000000001,1.25375,0.0,140,0,189,0,48,78,0,159,0,0,0.07,0.09,0.53,0.043,0.06,0.18,0.74,0.031
2024-01-02 12:53:57,2024-01-02 13:20:53,35024786,SAE 1011,3.0,01:51:31,02:52,26:56,14:58,11:58,2.11,1569.0,1611.0,0.0,00:00,3.3,25:49,67.8,0.0,67.95345,0.9873000000000001,0.0,52,0,65,0,0,0,0,0,0,0,0.1,0.14,0.65,0.028999999999999998,0.09,0.17,0.73,0.027999999999999997
2024-01-02 13:55:58,2024-01-02 14:20:04,35024787,SAE 1011,5.0,01:54:44,02:58,24:06,06:23,17:43,0.93,1616.0,1603.0,0.0,00:00,3.5,23:00,70.1,0.0,70.28564,1.00326,0.0,69,0,88,0,0,0,0,0,0,0,0.07,0.11,0.61,0.038,0.06,0.15,0.72,0.035
2024-01-02 14:40:25,2024-01-02 15:22:23,35024788,SAE 1011,1.0,02:17:35,02:36,41:58,09:09,32:49,1.36,1631.0,1608.0,0.0,00:00,10.1,40:47,70.3,0.0,70.45427,0.9867100000000001,0.0,60,0,53,0,0,0,0,0,0,0,0.06,0.11,0.62,0.040999999999999995,0.07,0.14,0.73,0.036000000000000004
2024-01-02 15:40:46,2024-01-02 16:27:32,35024789,SAE 1011,3.0,02:17:40,02:36,46:46,14:07,32:39,2.13,1608.0,1606.0,0.0,00:00,7.5,45:34,70.2,0.0,70.35553,0.98827,0.0,61,0,52,0,0,0,0,0,0,0,0.06,0.13,0.64,0.039,0.06,0.15,0.7,0.038
2024-01-02 16:46:53,2024-01-02 17:33:23,35024790,SAE 1011,5.0,02:16:45,02:40,46:30,13:15,33:15,1.93,1616.0,1611.0,2.2,12:54,5.9,32:25,69.7,0.0,69.85526,0.9895999999999999,0.0,61,0,51,0,0,0,0,0,0,0,0.06,0.11,0.61,0.042,0.08,0.14,0.72,0.037000000000000005
2024-01-02 17:56:06,2024-01-02 18:39:56,35024791,SAE 1011,1.0,02:12:28,02:32,43:50,11:17,32:33,1.61,1625.0,1613.0,3.6,19:29,4.4,23:09,69.1,0.0,69.28487,0.98359,703.0,61,0,36,0,0,0,0,0,0,0,0.07,0.12,0.65,0.03,0.08,0.15,0.75,0.028999999999999998
2024-01-02 18:58:28,2024-01-02 19:43:52,35024792,SAE 1011,3.0,02:17:02,02:30,45:24,18:40,26:44,2.69,1580.0,1611.0,0.1,01:16,8.3,42:56,67.8,0.0,67.91907,0.9726600000000001,0.0,41,0,31,0,0,0,0,0,0,0,0.07,0.14,0.65,0.036000000000000004,0.09,0.15,0.74,0.028999999999999998
2024-01-02 20:05:05,2024-01-02 20:46:45,35024793,SAE 1011,5.0,02:09:51,02:32,41:40,11:38,30:02,1.71,1607.0,1611.0,0.0,00:00,7.2,40:29,70.1,0.0,70.21839,0.9804900000000001,0.0,40,0,36,0,0,0,0,0,0,0,0.08,0.14,0.67,0.033,0.07,0.15,0.73,0.027000000000000003
2024-01-02 21:05:10,2024-01-02 21:52:44,35024794,SAE 1011,1.0,02:14:16,02:40,47:34,17:09,30:25,2.51,1583.0,1602.0,3.7,19:46,3.9,26:37,69.8,0.0,69.95734999999999,0.98618,0.0,80,0,30,0,0,0,0,0,0,0,0.07,0.13,0.64,0.031,0.07,0.14,0.71,0.026000000000000002
2024-01-02 22:13:33,2024-01-02 22:46:49,35024795,SAE 1011,3.0,02:13:35,02:36,33:16,04:51,28:25,0.65,1645.0,1602.0,0.0,00:00,6.2,32:53,70.0,0.0,70.21894,0.9814799999999999,0.0,40,0,52,0,91,0,0,0,0,0,0.06,0.12,0.64,0.034,0.06,0.14,0.74,0.034
2024-01-02 23:07:52,2024-01-02 23:54:16,35024796,SAE 1011,5.0,02:37:16,02:36,46:24,12:00,34:24,1.78,1620.0,1615.0,0.6,02:56,5.6,42:15,70.0,0.0,70.23571,0.96406,0.0,50,0,62,0,77,0,0,0,0,0,0.06,0.13,0.63,0.031,0.08,0.16,0.75,0.032
2024-01-03 00:13:49,2024-01-03 01:08:01,35024797,SAE 1011,1.0,02:35:57,02:44,54:12,17:02,37:10,2.54,1605.0,1611.0,0.0,00:00,8.0,53:03,69.5,0.0,69.70938,0.98245,0.0,69,0,92,0,0,0,0,0,0,0,0.06,0.11,0.56,0.034,0.07,0.15,0.74,0.028999999999999998
2024-01-03 01:27:04,2024-01-03 02:22:56,35024798,SAE 1011,3.0,02:24:43,02:44,55:52,17:49,38:03,2.65,1582.0,1601.0,3.0,19:32,8.5,35:09,67.4,0.0,67.73912999999999,1.43229,0.0,142,0,81,0,67,253,0,168,0,0,0.08,0.1,0.52,0.033,0.09,0.14,0.74,0.037000000000000005
2024-01-03 08:04:56,2024-01-03 08:49:19,35024799,SAE 1011,5.0,02:08:34,02:14,44:24,15:02,29:22,2.1,1623.0,1625.0,3.4,18:28,5.5,24:42,70.6,0.0,70.85589,1.05661,0.0,90,0,91,0,38,0,0,65,0,0,0.06,0.1,0.6,0.036000000000000004,0.07,0.16,0.71,0.034
2024-01-03 09:08:53,2024-01-03 09:40:05,35024800,SAE 1011,1.0,02:01:27,02:20,31:12,04:07,27:05,0.64,1658.0,1613.0,1.9,10:38,5.1,19:29,70.1,0.0,70.31354999999999,1.04988,0.0,101,0,83,0,0,0,0,48,0,0,0.06,0.09,0.58,0.03,0.06,0.13,0.73,0.028999999999999998
2024-01-03 09:59:56,2024-01-03 10:38:08,35024818,SAE 1008,2.0,02:08:28,02:32,38:12,09:25,28:47,1.37,1649.0,1621.0,7.8,37:01,0.0,00:00,70.1,0.0,70.30871,1.08699,0.0,76,57,0,0,38,0,0,60,0,0,0.04,0.1,0.42,0.022000000000000002,0.04,0.1,0.51,0.024
2024-01-03 10:57:37,2024-01-03 11:43:37,35024819,SAE 1008,5.0,02:13:21,02:26,46:00,09:30,36:30,1.44,1633.0,1611.0,7.2,44:49,0.0,00:00,70.1,0.0,70.25014,1.05136,0.0,63,36,0,0,86,0,0,59,0,0,0.05,0.13,0.44,0.03,0.06,0.11,0.53,0.022000000000000002
2024-01-03 12:05:22,2024-01-03 12:45:56,35024820,SAE 1008,1.0,02:09:52,02:20,40:34,12:25,28:09,1.65,1603.0,1611.0,7.4,39:18,0.0,00:00,70.1,0.0,70.20944,1.03802,0.0,38,0,29,0,0,0,0,48,0,0,0.05,0.11,0.46,0.023,0.05,0.12,0.5,0.02
2024-01-03 13:06:45,2024-01-03 13:35:25,35024821,SAE 1008,2.0,02:01:45,02:26,28:40,06:02,22:38,0.85,1634.0,1608.0,5.6,27:36,0.0,00:00,69.9,0.0,70.03836,0.99749,0.0,33,36,0,0,38,0,0,0,0,0,0.05,0.11,0.45,0.022000000000000002,0.05,0.11,0.5,0.019
2024-01-03 14:01:02,2024-01-03 14:36:16,35024822,SAE 1008,5.0,02:09:34,02:40,35:14,17:19,17:55,2.5,1571.0,1613.0,6.5,34:01,0.0,00:00,70.2,0.0,70.30323,0.99446,0.0,33,0,31,0,0,0,0,0,0,0,0.07,0.13,0.46,0.02,0.08,0.1,0.53,0.017
2024-01-03 14:54:05,2024-01-03 15:44:41,35024823,SAE 1008,,02:22:29,02:40,50:36,20:18,30:18,3.05,1565.0,1606.0,8.1,49:24,0.0,00:00,70.2,0.0,70.35123,0.9839199999999999,0.0,32,0,31,0,38,0,0,0,0,0,0.07,0.14,0.44,0.02,0.08,0.11,0.51,0.017
2024-01-03 16:02:48,2024-01-03 16:42:16,35024824,SAE 1008,2.0,02:19:52,02:44,39:28,12:33,26:55,1.83,1587.0,1615.0,5.5,38:19,0.0,00:00,70.2,0.0,70.31129,0.99652,0.0,40,35,0,0,0,0,0,0,0,0,0.05,0.09,0.48,0.016,0.06,0.1,0.52,0.016
2024-01-03 17:03:43,2024-01-03 17:44:37,35024825,SAE 1008,5.0,02:22:39,02:20,40:54,06:44,34:10,1.04,1636.0,1612.0,5.4,39:44,0.0,00:00,70.3,0.0,70.33382,1.2126,0.0,31,30,0,0,38,0,0,0,0,0,0.05,0.13,0.47,0.019,0.06,0.1,0.52,0.017
2024-01-03 18:07:17,2024-01-03 18:57:31,35024826,SAE 1008,1.0,02:59:19,02:30,50:14,18:37,31:37,2.73,1587.0,1622.0,5.9,49:05,0.0,00:00,69.9,0.0,69.95061,0.95339,0.0,0,0,0,0,0,0,0,0,0,0,0.07,0.14,0.49,0.02,0.08,0.13,0.51,0.021
2024-01-03 19:58:16,2024-01-03 20:31:02,35024827,SAE 1008,2.0,02:12:40,02:46,32:46,12:00,20:46,1.68,1595.0,1611.0,4.6,31:40,0.0,00:00,70.0,0.0,70.10573000000001,0.9940300000000001,0.0,32,35,0,0,0,0,0,0,0,0,0.06,0.12,0.45,0.023,0.06,0.12,0.51,0.02
2024-01-03 20:50:25,2024-01-03 21:38:51,35024828,SAE 1008,5.0,02:28:45,02:26,48:26,16:48,31:38,2.46,1606.0,1609.0,7.3,47:17,0.0,00:00,70.2,0.0,70.38769,0.9818600000000001,0.0,69,26,0,0,42,0,0,0,0,0,0.05,0.11,0.42,0.017,0.05,0.11,0.5,0.013999999999999999
2024-01-03 21:56:00,2024-01-03 22:45:36,35024829,SAE 1008,1.0,02:26:04,02:16,49:36,12:04,37:32,1.79,1611.0,1611.0,6.4,48:22,0.0,00:00,70.2,0.0,70.36777000000001,0.9519199999999999,0.0,39,0,38,0,42,0,0,0,0,0,0.05,0.09,0.45,0.018000000000000002,0.06,0.13,0.51,0.017
2024-01-03 23:03:19,2024-01-03 23:48:59,35024830,SAE 1008,2.0,02:22:35,02:10,45:40,11:40,34:00,1.7,1611.0,1611.0,4.9,44:26,0.0,00:00,69.5,0.0,69.67505,0.96127,0.0,43,0,38,0,48,0,0,0,0,0,0.06,0.1,0.43,0.02,0.05,0.13,0.52,0.019
2024-01-04 00:06:22,2024-01-04 00:53:44,35024831,SAE 1008,5.0,02:20:12,02:22,47:22,15:20,32:02,2.3,1583.0,1610.0,4.8,46:08,0.0,00:00,68.8,0.0,68.92961,0.9525199999999999,0.0,33,0,0,0,48,0,0,0,0,0,0.07,0.13,0.46,0.022000000000000002,0.06,0.12,0.5,0.017
2024-01-04 01:11:31,2024-01-04 01:54:11,35024832,SAE 1008,1.0,02:19:57,02:06,42:40,08:10,34:30,1.2,1614.0,1608.0,4.7,41:25,0.0,00:00,69.8,0.0,69.96973,0.95989,0.0,42,0,37,0,46,0,0,0,0,0,0.05,0.1,0.44,0.019,0.06,0.13,0.53,0.018000000000000002
2024-01-04 02:11:18,2024-01-04 02:57:28,35024833,SAE 1008,2.0,02:17:06,02:04,46:10,10:33,35:37,1.56,1608.0,1607.0,4.4,44:57,0.0,00:00,69.6,0.0,69.78529,0.9559799999999999,0.0,40,0,53,0,47,0,0,0,0,0,0.06,0.11,0.44,0.023,0.06,0.14,0.55,0.021
2024-01-04 03:14:25,2024-01-04 03:57:39,35024834,1523 MOD,5.0,02:05:07,02:06,43:14,08:48,34:26,1.29,1594.0,1584.0,0.0,00:00,5.0,42:02,70.2,0.0,70.50261,0.9859600000000001,0.0,102,0,71,0,46,0,37,0,0,0,0.14,0.19,1.0,0.024,0.19,0.29,1.12,0.022000000000000002
2024-01-04 04:15:59,2024-01-04 04:47:31,35024835,1523 MOD,1.0,01:57:43,02:06,31:32,06:17,25:15,0.9,1600.0,1588.0,0.0,00:00,4.4,30:28,70.4,0.0,70.6302,1.00328,0.0,112,0,40,0,0,0,36,0,0,0,0.14,0.19,1.03,0.027999999999999997,0.2,0.29,1.11,0.027000000000000003
2024-01-04 05:09:32,2024-01-04 05:46:20,35024836,1523 MOD,2.0,02:01:24,02:10,36:48,06:43,30:05,0.96,1599.0,1583.0,0.0,00:03,5.1,35:32,70.9,0.0,71.20497,0.99213,0.0,118,0,57,0,56,0,34,0,0,0,0.14,0.18,1.02,0.03,0.18,0.26,1.11,0.024
2024-01-04 06:02:27,2024-01-04 06:35:55,35024837,1523 MOD,5.0,02:39:49,02:10,33:28,08:04,25:24,1.17,1617.0,1601.0,0.0,00:00,5.9,32:17,71.5,0.0,71.78451,1.01743,0.0,122,0,45,0,46,0,36,0,0,0,0.13,0.18,1.0,0.026000000000000002,0.18,0.28,1.09,0.025
2024-01-04 07:29:38,2024-01-04 08:14:28,35024838,1523 MOD,1.0,02:23:58,02:16,44:50,04:35,40:15,0.69,1623.0,1595.0,3.2,07:59,10.4,35:41,74.001,0.9990000000000001,74.60534,0.99634,0.0,289,0,0,0,44,0,72,105,0,0,0.08,0.12,0.99,0.027000000000000003,0.16,0.31,1.24,0.015
2024-01-04 06:56:30,2024-01-04 06:59:06,35024838,1523 MOD,,,02:16,02:36,00:00,02:36,0.0,,,0.0,00:00,0.6,02:20,66.5,0.0,66.5,0.9990000000000001,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 14:52:21,2024-01-04 15:32:11,35024839,1523 MOD,2.0,02:06:41,01:50,39:50,12:21,27:29,1.79,1616.0,1613.0,1.8,10:34,6.0,28:03,70.6,0.0,70.81833,1.0256,23.0,139,0,0,0,0,0,37,0,0,0,0.14,0.19,1.09,0.031,0.19,0.27,1.15,0.023
2024-01-04 15:50:06,2024-01-04 16:35:16,35024840,1523 MOD,5.0,02:10:58,01:46,45:10,07:03,38:07,1.07,1647.0,1596.0,1.1,07:31,7.8,36:25,70.7,0.0,71.02934,1.02192,0.0,142,0,43,48,0,0,52,0,0,0,0.13,0.16,1.0,0.031,0.17,0.27,1.12,0.024
2024-01-04 16:57:25,2024-01-04 17:36:33,35024841,1523 MOD,1.0,02:04:39,01:46,39:08,11:02,28:06,1.69,1602.0,1590.0,0.6,01:42,7.6,36:06,70.7,0.0,70.97942,1.08954,0.0,143,0,37,0,0,0,62,68,0,0,0.13,0.2,1.01,0.031,0.19,0.26,1.07,0.027000000000000003
2024-01-04 17:54:44,2024-01-04 18:39:32,35024842,1523 MOD,2.0,02:10:50,01:56,44:48,15:14,29:34,2.19,1573.0,1590.0,1.5,03:10,6.5,40:27,69.8,0.0,70.11799,1.08108,0.0,132,0,52,0,43,0,46,68,0,0,0.14,0.19,1.0,0.03,0.2,0.3,1.1,0.026000000000000002
2024-01-04 18:57:21,2024-01-04 19:39:25,35024843,1523 MOD,5.0,02:10:15,01:54,42:04,10:19,31:45,1.44,1591.0,1593.0,0.7,01:43,6.7,39:06,70.5,0.0,70.8036,1.02093,24.0,156,0,61,0,0,0,42,0,0,0,0.14,0.18,1.0,0.028999999999999998,0.18,0.27,1.09,0.022000000000000002
2024-01-04 19:57:29,2024-01-04 20:43:55,35024844,1523 MOD,3.0,02:13:11,01:50,46:26,12:51,33:35,1.9,1599.0,1591.0,0.3,02:08,10.2,43:04,70.5,0.0,70.87603,1.0179,0.0,187,0,81,0,0,0,61,0,0,0,0.12,0.16,0.95,0.026000000000000002,0.2,0.27,1.08,0.023
2024-01-04 21:01:24,2024-01-04 21:48:48,35024845,1523 MOD,2.0,02:14:50,01:44,47:24,15:27,31:57,2.34,1568.0,1586.0,1.9,04:24,7.1,41:46,71.1,0.0,71.38338,1.0759,0.0,133,0,61,0,0,0,43,58,0,0,0.14,0.18,0.99,0.028999999999999998,0.2,0.28,1.07,0.024
2024-01-04 22:05:37,2024-01-04 22:46:25,35024846,1523 MOD,5.0,02:10:05,01:46,40:48,11:09,29:39,1.61,1587.0,1592.0,0.0,00:00,5.5,39:39,70.6,0.0,70.86049,0.9945099999999999,0.0,131,0,52,0,0,0,36,0,0,0,0.14,0.18,1.03,0.028999999999999998,0.17,0.3,1.11,0.024
2024-01-04 23:03:20,2024-01-04 23:43:20,35024847,1523 MOD,3.0,02:13:40,01:44,40:00,02:23,37:37,0.33,1620.0,1583.0,0.0,00:00,5.7,38:50,70.5,0.0,70.85186,0.99122,0.0,146,0,81,0,43,0,42,0,0,0,0.11,0.17,0.99,0.028999999999999998,0.17,0.27,1.12,0.027999999999999997
